Country,x,y
"Argentina",2018,83
"Argentina",2019,84
"Argentina",2020,90
"Argentina",2021,95
"Argentina",2022,95
"Armenia",1999,52
"Armenia",2000,60
"Armenia",2001,66
"Armenia",2002,77
"Armenia",2003,86
"Armenia",2004,93
"Armenia",2005,107
"Armenia",2006,114
"Armenia",2007,101
"Armenia",2008,98
"Armenia",2009,102
"Armenia",2010,100
"Armenia",2011,93
"Armenia",2012,96
"Armenia",2013,110
"Armenia",2014,111
"Armenia",2015,107
"Armenia",2016,108
"Armenia",2017,112
"Armenia",2018,112
"Armenia",2019,109
"Armenia",2020,109
"Armenia",2021,107
"Armenia",2022,97
"Aruba",1999,208
"Aruba",2000,219
"Aruba",2001,219
"Aruba",2002,218
"Aruba",2003,220
"Aruba",2004,219
"Aruba",2005,217
"Aruba",2006,214
"Aruba",2007,212
"Aruba",2008,208
"Aruba",2009,204
"Aruba",2010,196
"Aruba",2011,198
"Aruba",2012,190
"Aruba",2013,181
"Aruba",2014,169
"Aruba",2015,167
"Aruba",2016,135
"Aruba",2017,111
"Aruba",2018,108
"Aruba",2019,103
"Aruba",2020,100
"Aruba",2021,103
"Aruba",2022,108
"Australia",1999,48
"Australia",2000,51
"Australia",2001,51
"Australia",2002,53
"Australia",2003,56
"Australia",2004,56
"Australia",2005,62
"Australia",2006,67
"Australia",2007,72
"Australia",2008,82
"Australia",2009,91
"Australia",2010,94
"Australia",2011,99
"Australia",2012,103
"Australia",2013,103
"Australia",2014,101
"Australia",2015,100
"Australia",2016,103
"Australia",2017,99
"Australia",2018,105
"Australia",2019,107
"Australia",2020,108
"Australia",2021,111
"Australia",2022,115
"Austria",1999,9
"Austria",2000,10
"Austria",2001,10
"Austria",2002,11
"Austria",2003,10
"Austria",2004,12
"Austria",2005,11
"Austria",2006,9
"Austria",2007,11
"Austria",2008,10
"Austria",2009,9
"Austria",2010,9
"Austria",2011,9
"Austria",2012,7
"Austria",2013,8
"Austria",2014,9
"Austria",2015,9
"Austria",2016,9
"Austria",2017,9
"Austria",2018,9
"Austria",2019,10
"Austria",2020,10
"Austria",2021,11
"Austria",2022,10
"Azerbaijan",1999,91
"Azerbaijan",2000,103
"Azerbaijan",2001,130
"Azerbaijan",2002,155
"Azerbaijan",2003,165
"Azerbaijan",2004,168
"Azerbaijan",2005,181
"Azerbaijan",2006,181
"Azerbaijan",2007,182
"Azerbaijan",2008,193
"Azerbaijan",2009,196
"Azerbaijan",2010,202
"Azerbaijan",2011,209
"Azerbaijan",2012,210
"Azerbaijan",2013,211
"Azerbaijan",2014,210
"Azerbaijan",2015,204
"Azerbaijan",2016,201
"Azerbaijan",2017,192
"Azerbaijan",2018,189
"Azerbaijan",2019,188
"Azerbaijan",2020,185
"Azerbaijan",2021,180
"Azerbaijan",2022,182
"Bahamas",1999,108
"Bahamas",2000,98
"Bahamas",2001,98
"Bahamas",2002,103
"Bahamas",2003,115
"Bahamas",2004,123
"Bahamas",2005,162
"Bahamas",2006,173
"Bahamas",2007,178
"Bahamas",2008,174
"Bahamas",2009,174
"Bahamas",2010,171
"Bahamas",2011,163
"Bahamas",2012,165
"Bahamas",2013,168
"Bahamas",2014,170
"Bahamas",2015,168
"Bahamas",2016,169
"Bahamas",2017,166
"Bahamas",2018,163
"Bahamas",2019,139
"Bahamas",2020,128
"Bahamas",2021,134
"Bahamas",2022,142
"Bahrain",1999,148
"Bahrain",2000,149
"Bahrain",2001,149
"Bahrain",2002,146
"Bahrain",2003,136
"Bahrain",2004,137
"Bahrain",2005,136
"Bahrain",2006,131
"Bahrain",2007,131
"Bahrain",2008,126
"Bahrain",2009,123
"Bahrain",2010,127
"Bahrain",2011,125
"Bahrain",2012,124
"Bahrain",2013,119
"Bahrain",2014,127
"Bahrain",2015,123
"Bahrain",2016,119
"Bahrain",2017,109
"Bahrain",2018,113
"Bahrain",2019,111
"Bahrain",2020,111
"Bahrain",2021,112
"Bahrain",2022,117
"Bangladesh",1999,105
"Bangladesh",2000,104
"Bangladesh",2001,103
"Bangladesh",2009,100
"Bangladesh",2010,97
"Bangladesh",2011,97
"Bangladesh",2012,100
"Bangladesh",2013,102
"Bangladesh",2014,100
"Bangladesh",2015,104
"Bangladesh",2016,110
"Barbados",1999,82
"Barbados",2000,81
"Barbados",2001,82
"Barbados",2002,88
"Barbados",2003,92
"Barbados",2004,96
"Barbados",2005,89
"Barbados",2006,84
"Barbados",2007,83
"Barbados",2008,72
"Barbados",2009,60
"Barbados",2010,59
"Barbados",2011,59
"Barbados",2012,59
"Barbados",2013,61
"Barbados",2014,66
"Barbados",2015,67
"Barbados",2016,64
"Barbados",2017,76
"Barbados",2018,79
"Barbados",2019,76
"Barbados",2020,74
"Barbados",2021,79
"Barbados",2022,79
"Belarus",1999,31
"Belarus",2000,32
"Belarus",2001,33
"Belarus",2002,33
"Belarus",2003,36
"Belarus",2004,39
"Belarus",2005,45
"Belarus",2006,55
"Belarus",2007,55
"Belarus",2008,60
"Belarus",2009,68
"Belarus",2010,67
"Belarus",2011,66
"Belarus",2012,69
"Belarus",2013,59
"Belarus",2014,56
"Belarus",2015,54
"Belarus",2016,53
"Belarus",2017,47
"Belarus",2018,47
"Belarus",2019,42
"Belarus",2020,37
"Belarus",2021,35
"Belarus",2022,35
"Belgium",1999,10
"Belgium",2000,9
"Belgium",2001,8
"Belgium",2002,8
"Belgium",2003,9
"Belgium",2004,8
"Belgium",2005,8
"Belgium",2006,8
"Belgium",2007,8
"Belgium",2008,8
"Belgium",2009,8
"Belgium",2010,8
"Belgium",2011,7
"Belgium",2012,8
"Belgium",2013,10
"Belgium",2014,10
"Belgium",2015,11
"Belgium",2016,12
"Belgium",2017,13
"Belgium",2018,13
"Belgium",2019,13
"Belgium",2020,13
"Belgium",2021,13
"Belgium",2022,13
"Belize",1999,147
"Belize",2000,150
"Belize",2001,150
"Belize",2002,144
"Belize",2003,142
"Belize",2004,136
"Belize",2005,133
"Belize",2006,133
"Belize",2007,138
"Belize",2008,71
"Belize",2009,64
"Belize",2010,65
"Belize",2011,58
"Belize",2012,56
"Belize",2013,83
"Belize",2014,114
"Belize",2015,114
"Belize",2016,125
"Belize",2017,120
"Belize",2018,121
"Belize",2019,121
"Belize",2020,118
"Belize",2021,121
"Belize",2022,121
"Benin",1999,152
"Benin",2001,155
"Benin",2002,145
"Benin",2003,145
"Benin",2004,156
"Benin",2005,154
"Benin",2006,153
"Benin",2007,157
"Benin",2008,166
"Benin",2009,157
"Benin",2010,163
"Benin",2011,154
"Benin",2012,152
"Benin",2013,156
"Benin",2014,151
"Benin",2015,148
"Benin",2016,147
"Benin",2017,135
"Benin",2018,128
"Benin",2019,134
"Benin",2020,130
"Benin",2021,141
"Benin",2022,143
"Bermuda",1999,171
"Bermuda",2000,173
"Bermuda",2001,175
"Bermuda",2002,175
"Bermuda",2003,177
"Bermuda",2004,184
"Bermuda",2005,187
"Bermuda",2006,193
"Bermuda",2007,195
"Bermuda",2008,209
"Bermuda",2009,211
"Bermuda",2010,214
"Bermuda",2011,211
"Bermuda",2012,209
"Bermuda",2013,190
"Bermuda",2014,181
"Bermuda",2015,173
"Bermuda",2016,176
"Bermuda",2017,176
"Bermuda",2018,172
"Bermuda",2019,181
"Bermuda",2020,178
"Bermuda",2021,165
"Bermuda",2022,160
"Bhutan",1999,153
"Bhutan",2000,160
"Bhutan",2001,154
"Bhutan",2002,149
"Bhutan",2003,135
"Bhutan",2004,140
"Bhutan",2005,148
"Bhutan",2006,161
"Bhutan",2007,173
"Bhutan",2012,161
"Bhutan",2013,157
"Bhutan",2014,158
"Bhutan",2015,163
"Bhutan",2016,170
"Bhutan",2017,183
"Bhutan",2018,176
"Bhutan",2019,173
"Bhutan",2020,170
"Bhutan",2021,172
"Bhutan",2022,173
"Bolivia (Plurinational State of)",1999,137
"Bolivia (Plurinational State of)",2000,141
"Bolivia (Plurinational State of)",2001,140
"Bolivia (Plurinational State of)",2002,139
"Bolivia (Plurinational State of)",2003,138
"Bolivia (Plurinational State of)",2004,142
"Bolivia (Plurinational State of)",2005,150
"Bolivia (Plurinational State of)",2006,156
"Bolivia (Plurinational State of)",2007,162
"Bolivia (Plurinational State of)",2008,161
"Bolivia (Plurinational State of)",2009,168
"Bolivia (Plurinational State of)",2010,164
"Bolivia (Plurinational State of)",2011,168
"Bolivia (Plurinational State of)",2012,155
"Bolivia (Plurinational State of)",2013,164
"Bolivia (Plurinational State of)",2014,165
"Bolivia (Plurinational State of)",2015,164
"Bolivia (Plurinational State of)",2016,167
"Bolivia (Plurinational State of)",2017,174
"Bolivia (Plurinational State of)",2018,173
"Bolivia (Plurinational State of)",2019,175
"Bolivia (Plurinational State of)",2020,171
"Bolivia (Plurinational State of)",2021,171
"Bolivia (Plurinational State of)",2022,168
"Bonaire",2011,222
"Bonaire",2012,223
"Bonaire",2013,203
"Bonaire",2014,224
"Bonaire",2015,222
"Bonaire",2016,221
"Bonaire",2017,220
"Bonaire",2018,218
"Bonaire",2019,207
"Bonaire",2020,209
"Bonaire",2021,203
"Bonaire",2022,203
"Bosnia Herzegovina",1999,49
"Bosnia Herzegovina",2000,48
"Bosnia Herzegovina",2001,53
"Bosnia Herzegovina",2002,57
"Bosnia Herzegovina",2003,49
"Bosnia Herzegovina",2004,47
"Bosnia Herzegovina",2005,52
"Bosnia Herzegovina",2006,53
"Bosnia Herzegovina",2007,54
"Bosnia Herzegovina",2008,55
"Bosnia Herzegovina",2009,57
"Bosnia Herzegovina",2010,56
"Bosnia Herzegovina",2011,52
"Bosnia Herzegovina",2012,51
"Bosnia Herzegovina",2013,49
"Bosnia Herzegovina",2014,50
"Bosnia Herzegovina",2015,49
"Bosnia Herzegovina",2016,50
"Bosnia Herzegovina",2017,51
"Bosnia Herzegovina",2018,49
"Bosnia Herzegovina",2019,49
"Bosnia Herzegovina",2020,49
"Bosnia Herzegovina",2021,47
"Bosnia Herzegovina",2022,45
"Botswana",2000,186
"Botswana",2001,183
"Botswana",2002,178
"Botswana",2003,181
"Botswana",2004,175
"Botswana",2005,170
"Botswana",2006,176
"Botswana",2007,176
"Botswana",2008,164
"Botswana",2009,153
"Botswana",2010,134
"Botswana",2011,129
"Botswana",2012,125
"Botswana",2013,134
"Botswana",2014,141
"Botswana",2015,157
"Botswana",2016,166
"Botswana",2017,177
"Botswana",2018,186
"Botswana",2019,186
"Botswana",2020,186
"Botswana",2021,185
"Botswana",2022,184
"Br. Indian Ocean Terr.",1999,174
"Br. Indian Ocean Terr.",2000,188
"Br. Indian Ocean Terr.",2001,194
"Br. Indian Ocean Terr.",2002,197
"Br. Indian Ocean Terr.",2003,186
"Br. Indian Ocean Terr.",2004,180
"Br. Indian Ocean Terr.",2005,169
"Br. Indian Ocean Terr.",2006,142
"Br. Indian Ocean Terr.",2007,107
"Br. Indian Ocean Terr.",2008,114
"Br. Indian Ocean Terr.",2009,118
"Br. Indian Ocean Terr.",2010,119
"Br. Indian Ocean Terr.",2011,119
"Br. Indian Ocean Terr.",2012,133
"Br. Indian Ocean Terr.",2013,160
"Br. Indian Ocean Terr.",2014,172
"Br. Indian Ocean Terr.",2015,177
"Br. Indian Ocean Terr.",2017,179
"Br. Indian Ocean Terr.",2018,171
"Br. Indian Ocean Terr.",2019,174
"Br. Indian Ocean Terr.",2020,169
"Br. Indian Ocean Terr.",2021,174
"Br. Indian Ocean Terr.",2022,169
"Br. Virgin Isds",1999,121
"Br. Virgin Isds",2000,116
"Br. Virgin Isds",2001,117
"Br. Virgin Isds",2002,117
"Br. Virgin Isds",2003,125
"Br. Virgin Isds",2004,130
"Br. Virgin Isds",2005,152
"Br. Virgin Isds",2006,151
"Br. Virgin Isds",2007,155
"Br. Virgin Isds",2008,141
"Br. Virgin Isds",2009,138
"Br. Virgin Isds",2010,114
"Br. Virgin Isds",2011,116
"Br. Virgin Isds",2012,130
"Br. Virgin Isds",2013,146
"Br. Virgin Isds",2014,142
"Br. Virgin Isds",2015,147
"Br. Virgin Isds",2016,149
"Br. Virgin Isds",2017,146
"Br. Virgin Isds",2018,133
"Br. Virgin Isds",2019,147
"Br. Virgin Isds",2020,167
"Br. Virgin Isds",2021,176
"Br. Virgin Isds",2022,171
"Brazil",1999,35
"Brazil",2000,41
"Brazil",2001,44
"Brazil",2002,44
"Brazil",2003,43
"Brazil",2004,42
"Brazil",2005,41
"Brazil",2006,45
"Brazil",2007,46
"Brazil",2008,49
"Brazil",2009,55
"Brazil",2010,57
"Brazil",2011,64
"Brazil",2012,70
"Brazil",2013,69
"Brazil",2014,64
"Brazil",2015,63
"Brazil",2016,63
"Brazil",2017,63
"Brazil",2018,60
"Brazil",2019,62
"Brazil",2020,62
"Brazil",2021,69
"Brazil",2022,74
"Brunei Darussalam",1999,185
"Brunei Darussalam",2000,198
"Brunei Darussalam",2001,193
"Brunei Darussalam",2002,193
"Brunei Darussalam",2003,196
"Brunei Darussalam",2004,189
"Brunei Darussalam",2005,193
"Brunei Darussalam",2006,197
"Brunei Darussalam",2007,202
"Brunei Darussalam",2008,211
"Brunei Darussalam",2009,214
"Brunei Darussalam",2010,210
"Brunei Darussalam",2011,212
"Brunei Darussalam",2012,214
"Brunei Darussalam",2013,217
"Brunei Darussalam",2014,213
"Brunei Darussalam",2015,211
"Brunei Darussalam",2016,203
"Brunei Darussalam",2017,193
"Brunei Darussalam",2018,192
"Brunei Darussalam",2019,187
"Brunei Darussalam",2020,190
"Brunei Darussalam",2021,193
"Brunei Darussalam",2022,193
"Bulgaria",1999,21
"Bulgaria",2000,18
"Bulgaria",2001,21
"Bulgaria",2002,22
"Bulgaria",2003,23
"Bulgaria",2004,24
"Bulgaria",2005,24
"Bulgaria",2006,24
"Bulgaria",2007,25
"Bulgaria",2008,22
"Bulgaria",2009,22
"Bulgaria",2010,22
"Bulgaria",2011,22
"Bulgaria",2012,22
"Bulgaria",2013,22
"Bulgaria",2014,21
"Bulgaria",2015,21
"Bulgaria",2016,21
"Bulgaria",2017,18
"Bulgaria",2018,18
"Bulgaria",2019,17
"Bulgaria",2020,18
"Bulgaria",2021,18
"Bulgaria",2022,18
"Burkina Faso",1999,139
"Burkina Faso",2000,120
"Burkina Faso",2001,111
"Burkina Faso",2002,97
"Burkina Faso",2003,105
"Burkina Faso",2004,110
"Burkina Faso",2005,119
"Burkina Faso",2006,128
"Burkina Faso",2007,144
"Burkina Faso",2008,149
"Burkina Faso",2009,155
"Burkina Faso",2010,165
"Burkina Faso",2011,178
"Burkina Faso",2012,181
"Burkina Faso",2013,184
"Burkina Faso",2014,182
"Burkina Faso",2015,187
"Burkina Faso",2016,186
"Burkina Faso",2017,190
"Burkina Faso",2018,188
"Burkina Faso",2019,192
"Burkina Faso",2020,203
"Burkina Faso",2021,205
"Burkina Faso",2022,202
"Burundi",1999,179
"Burundi",2000,190
"Burundi",2001,189
"Burundi",2002,182
"Burundi",2003,179
"Burundi",2004,177
"Burundi",2005,172
"Burundi",2006,160
"Burundi",2007,156
"Burundi",2008,143
"Burundi",2009,140
"Burundi",2010,139
"Burundi",2011,147
"Burundi",2012,151
"Burundi",2013,163
"Burundi",2014,157
"Burundi",2015,161
"Burundi",2016,162
"Burundi",2017,162
"Burundi",2018,165
"Burundi",2020,174
"Burundi",2021,173
"Burundi",2022,167
"Cabo Verde",1999,126
"Cabo Verde",2000,119
"Cabo Verde",2001,118
"Cabo Verde",2002,116
"Cabo Verde",2003,118
"Cabo Verde",2004,115
"Cabo Verde",2005,124
"Cabo Verde",2006,127
"Cabo Verde",2007,128
"Cabo Verde",2008,133
"Cabo Verde",2009,134
"Cabo Verde",2010,143
"Cabo Verde",2011,144
"Cabo Verde",2012,145
"Cabo Verde",2013,145
"Cabo Verde",2014,145
"Cabo Verde",2015,151
"Cabo Verde",2016,158
"Cabo Verde",2017,169
"Cabo Verde",2018,169
"Cabo Verde",2019,168
"Cabo Verde",2020,166
"Cabo Verde",2021,160
"Cabo Verde",2022,148
"Cambodia",2004,132
"Cambodia",2011,128
"Cambodia",2012,128
"Cambodia",2013,122
"Cambodia",2014,119
"Cambodia",2015,116
"Cambodia",2016,105
"Cambodia",2017,100
"Cambodia",2018,100
"Cambodia",2019,97
"Cambodia",2020,97
"Cambodia",2021,88
"Cambodia",2022,89
"Cameroon",1999,173
"Cameroon",2000,183
"Cameroon",2001,188
"Cameroon",2002,191
"Cameroon",2003,184
"Cameroon",2004,186
"Cameroon",2005,183
"Cameroon",2006,188
"Cameroon",2007,188
"Cameroon",2008,188
"Cameroon",2009,184
"Cameroon",2010,175
"Cameroon",2011,159
"Cameroon",2012,153
"Cameroon",2013,155
"Cameroon",2014,156
"Cameroon",2015,152
"Cameroon",2016,160
"Cameroon",2017,163
"Cameroon",2018,164
"Cameroon",2019,163
"Cameroon",2020,165
"Cameroon",2021,155
"Cameroon",2022,149
"Canada",1999,40
"Canada",2000,37
"Canada",2001,35
"Canada",2002,36
"Canada",2003,33
"Canada",2004,34
"Canada",2005,35
"Canada",2006,36
"Canada",2007,39
"Canada",2008,39
"Canada",2009,41
"Canada",2010,42
"Canada",2011,44
"Canada",2012,43
"Canada",2013,43
"Canada",2014,41
"Canada",2015,40
"Canada",2016,39
"Canada",2017,37
"Canada",2018,35
"Canada",2019,32
"Canada",2020,32
"Canada",2021,33
"Canada",2022,33
"Cayman Isds",1999,150
"Cayman Isds",2000,179
"Cayman Isds",2001,179
"Cayman Isds",2002,184
"Cayman Isds",2003,198
"Cayman Isds",2004,204
"Cayman Isds",2005,207
"Cayman Isds",2006,216
"Cayman Isds",2007,216
"Cayman Isds",2008,214
"Cayman Isds",2009,208
"Cayman Isds",2010,211
"Cayman Isds",2011,215
"Cayman Isds",2012,216
"Cayman Isds",2013,221
"Cayman Isds",2014,222
"Cayman Isds",2015,221
"Cayman Isds",2016,219
"Cayman Isds",2017,222
"Cayman Isds",2018,222
"Cayman Isds",2019,221
"Cayman Isds",2021,219
"Cayman Isds",2022,218
"Central African Rep.",1999,154
"Central African Rep.",2000,168
"Central African Rep.",2001,177
"Central African Rep.",2002,181
"Central African Rep.",2003,190
"Central African Rep.",2005,189
"Central African Rep.",2006,191
"Central African Rep.",2007,192
"Central African Rep.",2008,192
"Central African Rep.",2009,190
"Central African Rep.",2010,188
"Central African Rep.",2011,186
"Central African Rep.",2012,178
"Central African Rep.",2013,171
"Central African Rep.",2014,146
"Central African Rep.",2015,150
"Central African Rep.",2016,144
"Central African Rep.",2017,134
"Central African Rep.",2018,137
"Central African Rep.",2019,160
"Central African Rep.",2020,152
"Central African Rep.",2021,145
"Central African Rep.",2022,155
"Chad",1999,199
"Chad",2000,209
"Chad",2001,209
"Chad",2002,208
"Chad",2003,202
"Chad",2004,218
"Chad",2005,220
"Chad",2006,222
"Chad",2007,223
"Chad",2008,223
"Chad",2009,224
"Chad",2010,221
"Chad",2011,223
"Chad",2012,224
"Chad",2013,225
"Chad",2014,225
"Chad",2015,224
"Chad",2016,223
"Chad",2017,224
"Chad",2018,224
"Chad",2019,225
"Chad",2020,224
"Chad",2021,226
"Chad",2022,227
"Chile",1999,80
"Chile",2000,80
"Chile",2001,83
"Chile",2002,87
"Chile",2003,85
"Chile",2004,91
"Chile",2005,97
"Chile",2006,110
"Chile",2007,113
"Chile",2008,110
"Chile",2009,112
"Chile",2010,111
"Chile",2011,111
"Chile",2012,109
"Chile",2013,111
"Chile",2014,110
"Chile",2015,109
"Chile",2016,111
"Chile",2017,110
"Chile",2018,111
"Chile",2019,113
"Chile",2020,110
"Chile",2021,115
"Chile",2022,111
"China",1999,8
"China",2000,8
"China",2001,6
"China",2002,5
"China",2003,5
"China",2004,4
"China",2005,4
"China",2006,3
"China",2007,2
"China",2008,2
"China",2009,2
"China",2010,2
"China",2011,2
"China",2012,2
"China",2013,2
"China",2014,2
"China",2015,2
"China",2016,2
"China",2017,2
"China",2018,1
"China",2019,1
"China",2020,1
"China",2021,2
"China",2022,1
"China, Hong Kong SAR",1999,18
"China, Hong Kong SAR",2000,19
"China, Hong Kong SAR",2001,19
"China, Hong Kong SAR",2002,17
"China, Hong Kong SAR",2003,18
"China, Hong Kong SAR",2004,16
"China, Hong Kong SAR",2005,16
"China, Hong Kong SAR",2006,16
"China, Hong Kong SAR",2007,16
"China, Hong Kong SAR",2008,16
"China, Hong Kong SAR",2009,17
"China, Hong Kong SAR",2010,15
"China, Hong Kong SAR",2011,17
"China, Hong Kong SAR",2012,17
"China, Hong Kong SAR",2013,20
"China, Hong Kong SAR",2014,23
"China, Hong Kong SAR",2015,23
"China, Hong Kong SAR",2016,26
"China, Hong Kong SAR",2017,27
"China, Hong Kong SAR",2018,23
"China, Hong Kong SAR",2019,21
"China, Hong Kong SAR",2020,22
"China, Hong Kong SAR",2021,25
"China, Hong Kong SAR",2022,25
"China, Macao SAR",1999,83
"China, Macao SAR",2000,84
"China, Macao SAR",2001,91
"China, Macao SAR",2002,91
"China, Macao SAR",2003,94
"China, Macao SAR",2004,101
"China, Macao SAR",2005,98
"China, Macao SAR",2006,94
"China, Macao SAR",2007,90
"China, Macao SAR",2008,87
"China, Macao SAR",2009,83
"China, Macao SAR",2010,78
"China, Macao SAR",2011,72
"China, Macao SAR",2012,62
"China, Macao SAR",2013,60
"China, Macao SAR",2014,62
"China, Macao SAR",2015,62
"China, Macao SAR",2016,69
"China, Macao SAR",2017,71
"China, Macao SAR",2018,71
"China, Macao SAR",2019,78
"China, Macao SAR",2020,85
"China, Macao SAR",2021,84
"China, Macao SAR",2022,81
"Christmas Isds",1999,180
"Christmas Isds",2000,187
"Christmas Isds",2001,191
"Christmas Isds",2002,194
"Christmas Isds",2003,185
"Christmas Isds",2004,185
"Christmas Isds",2005,184
"Christmas Isds",2006,186
"Christmas Isds",2007,169
"Christmas Isds",2008,175
"Christmas Isds",2009,172
"Christmas Isds",2010,166
"Christmas Isds",2011,165
"Christmas Isds",2013,178
"Christmas Isds",2014,178
"Christmas Isds",2015,179
"Christmas Isds",2016,177
"Christmas Isds",2017,165
"Christmas Isds",2018,167
"Christmas Isds",2019,166
"Christmas Isds",2020,160
"Christmas Isds",2021,149
"Christmas Isds",2022,147
"Cocos Isds",1999,110
"Cocos Isds",2000,139
"Cocos Isds",2001,126
"Cocos Isds",2002,124
"Cocos Isds",2003,120
"Cocos Isds",2004,120
"Cocos Isds",2005,122
"Cocos Isds",2006,121
"Cocos Isds",2007,110
"Cocos Isds",2008,117
"Cocos Isds",2009,117
"Cocos Isds",2010,122
"Cocos Isds",2011,136
"Cocos Isds",2012,137
"Cocos Isds",2013,140
"Cocos Isds",2014,135
"Cocos Isds",2015,137
"Cocos Isds",2016,102
"Cocos Isds",2017,104
"Cocos Isds",2018,104
"Cocos Isds",2019,96
"Cocos Isds",2020,86
"Cocos Isds",2021,87
"Cocos Isds",2022,88
"Colombia",1999,68
